,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
0,4,1,10,40,0,4.075542591,1.0,1.662911962,0.0
1,4,1,10,40,0,4.152006773,1.0,1.72486637,0.0
2,4,1,10,40,0,4.228906143,1.0,1.788139098,0.0
3,4,1,10,40,0,4.302099746,1.0,1.845244983,0.0
4,4,1,10,40,0,4.376877391,1.0,1.904127726,0.0
5,4,1,10,40,0,4.449410593,1.0,1.962541187,0.0
6,4,1,10,40,0,4.522097914,1.0,2.018857335,0.0
7,4,1,10,40,0,4.595428732,1.0,2.071654009,0.0
8,4,1,10,40,0,4.668033747,1.0,2.127861644,0.0
9,4,1,10,40,0,4.739584146,1.0,2.178635753,0.0
10,4,1,10,40,0,4.809587653,1.0,2.233492954,0.0
11,4,1,10,40,0,4.881531438,1.0,2.28340222,0.0
12,4,1,10,40,0,4.95120765,1.0,2.332455057,0.0
13,4,1,10,40,0,5.021340663,1.0,2.379732739,0.0
14,4,1,10,40,0,5.089209194,1.0,2.430622608,0.0
15,4,1,10,40,0,5.158574787,1.0,2.475123289,0.0
16,4,1,10,40,0,5.226182675,1.0,2.522975118,0.0
17,4,1,10,40,0,5.294275267,1.0,2.565753026,0.0
18,4,1,10,40,0,5.359640471,1.0,2.608968419,0.0
19,4,1,10,40,0,5.425936189,1.0,2.653999671,0.0
20,4,1,10,40,0,5.491976752,1.0,2.694693412,0.0
21,4,1,10,40,0,5.555443927,1.0,2.736440902,0.0
22,4,1,10,40,0,5.619701891,1.0,2.777969097,0.0
23,4,1,10,40,0,5.686355961,1.0,2.816387675,0.0
24,4,1,10,40,0,5.750565811,1.0,2.856549264,0.0
25,4,1,10,40,0,5.813225022,1.0,2.894873788,0.0
26,4,1,10,40,0,5.87702102,1.0,2.931634222,0.0
27,4,1,10,40,0,5.93744245,1.0,2.967813503,0.0
28,4,1,10,40,0,5.998026029,1.0,3.00229617,0.0
29,4,1,10,40,0,6.06018676,1.0,3.037646513,0.0
30,4,1,10,40,0,6.119851235,1.0,3.071123013,0.0
31,4,1,10,40,0,6.179717661,1.0,3.104296564,0.0
32,4,1,10,40,0,6.239443316,1.0,3.136480762,0.0
33,4,1,10,40,0,6.298751278,1.0,3.170356064,0.0
34,4,1,10,40,0,6.35754129,1.0,3.200093494,0.0
35,4,1,10,40,0,6.415799555,1.0,3.228748951,0.0
36,4,1,10,40,0,6.474238157,1.0,3.258815171,0.0
37,4,1,10,40,0,6.530246569,1.0,3.288896296,0.0
38,4,1,10,40,0,6.584370532,1.0,3.315348236,0.0
39,4,1,10,40,0,6.641468727,1.0,3.342570654,0.0
40,4,1,10,40,0,6.697290025,1.0,3.369862986,0.0
41,4,1,10,40,0,6.751135684,1.0,3.392916604,0.0
42,4,1,10,40,0,6.803924231,1.0,3.418027204,0.0
43,4,1,10,40,0,6.858154359,1.0,3.442182052,0.0
44,4,1,10,40,0,6.911022954,1.0,3.462081522,0.0
45,4,1,10,40,0,6.965863746,1.0,3.486002737,0.0
46,4,1,10,40,0,7.017793031,1.0,3.504532151,0.0
47,4,1,10,40,0,7.06912573,1.0,3.524526313,0.0
48,4,1,10,40,0,7.118604365,1.0,3.543596794,0.0
49,4,1,10,40,0,7.16998568,1.0,3.564259625,0.0
50,4,1,10,40,0,7.220082278,1.0,3.580330713,0.0
51,4,1,10,40,0,7.268251588,1.0,3.596466385,0.0
52,4,1,10,40,0,7.318120937,1.0,3.612633423,0.0
53,4,1,10,40,0,7.367571356,1.0,3.624884021,0.0
54,4,1,10,40,0,7.414373328,1.0,3.637442719,0.0
55,4,1,10,40,0,7.462860659,1.0,3.651028645,0.0
56,4,1,10,40,0,7.508528734,1.0,3.66281677,0.0
57,4,1,10,40,0,7.55456399,1.0,3.670795919,0.0
58,4,1,10,40,0,7.600386555,1.0,3.680116652,0.0
59,4,1,10,40,0,7.645639739,1.0,3.689246186,0.0
60,4,1,10,40,0,7.689013866,1.0,3.695125529,0.0
61,4,1,10,40,0,7.733527074,1.0,3.698971408,0.0
62,4,1,10,40,0,7.776838472,1.0,3.704279934,0.0
63,4,1,10,40,0,7.82095767,1.0,3.707068057,0.0
64,4,1,10,40,0,7.862064263,1.0,3.706719248,0.0
65,4,1,10,40,0,7.90495593,1.0,3.707658036,0.0
66,4,1,10,40,0,7.948415574,1.0,3.707038158,0.0
67,4,1,10,40,0,7.989210706,1.0,3.702223142,0.0
68,4,1,10,40,0,8.027907904,1.0,3.698333963,0.0
69,4,1,10,40,0,8.068160272,1.0,3.694929485,0.0
70,4,1,10,40,0,8.108056286,1.0,3.688289504,0.0
71,4,1,10,40,0,8.145491556,1.0,3.680275265,0.0
72,4,1,10,40,0,8.186071358,1.0,3.667968785,0.0
73,4,1,10,40,0,8.221897737,1.0,3.656012629,0.0
74,4,1,10,40,0,8.260950794,1.0,3.641974691,0.0
75,4,1,10,40,0,8.295601754,1.0,3.628153622,0.0
76,4,1,10,40,0,8.331946347,1.0,3.61024854,0.0
77,4,1,10,40,0,8.367542323,1.0,3.592537345,0.0
78,4,1,10,40,0,8.404273343,1.0,3.572104075,0.0
79,4,1,10,40,0,8.436991584,1.0,3.548603319,0.0
80,4,1,10,40,0,8.4720889,1.0,3.524529156,0.0
81,4,1,10,40,0,8.505955756,1.0,3.499870309,0.0
82,4,1,10,40,0,8.539353943,1.0,3.471248749,0.0
83,4,1,10,40,0,8.571276167,1.0,3.437988327,0.0
84,4,1,10,40,0,8.602693953,1.0,3.406129789,0.0
85,4,1,10,40,0,8.63362869,1.0,3.369860429,0.0
86,4,1,10,40,0,8.665871474,1.0,3.332979494,0.0
87,4,1,10,40,0,8.697440707,1.0,3.294912272,0.0
88,4,1,10,40,0,8.724024636,1.0,3.251069601,0.0
89,4,1,10,40,0,8.755232066,1.0,3.20817377,0.0
90,4,1,10,40,0,8.783775129,1.0,3.160771758,0.0
